StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
ABDA;2021-12-16;8025;8025;6275;6275;6189;2700
ABDA;2021-12-17;5875;6200;5875;6200;6115;300
ABDA;2021-12-20;5800;5950;5800;5950;5868;200
ABDA;2021-12-21;6050;6050;6050;6050;5967;100
ABDA;2021-12-22;6125;6125;6125;6125;6041;100
ABDA;2021-12-23;6125;6125;6125;6125;6041;0
ABDA;2021-12-24;6150;6150;6125;6125;6041;500
ABDA;2021-12-27;6125;6125;6125;6125;6041;0
ABDA;2021-12-28;6125;6125;5725;5725;5647;200
ABDA;2021-12-29;5850;5850;5850;5850;5770;100
ABDA;2021-12-30;5850;5850;5850;5850;5770;0
ABDA;2022-01-03;5850;5850;5850;5850;5770;0
ABDA;2022-01-04;5450;5450;5450;5450;5375;100
ABDA;2022-01-05;6000;6000;6000;6000;5918;100
ABDA;2022-01-06;6500;6500;6500;6500;6411;800
ABDA;2022-01-07;6500;7800;6050;7750;7644;800
ABDA;2022-01-10;7750;9275;7700;7825;7718;3400
ABDA;2022-01-11;8875;8875;7825;7825;7718;1300
ABDA;2022-01-12;7825;9000;7325;7525;7422;2900
ABDA;2022-01-13;7550;7550;7000;7050;6953;900
ABDA;2022-01-14;7200;7200;7200;7200;7101;100
ABDA;2022-01-17;6725;6750;6725;6750;6658;400
ABDA;2022-01-18;6325;6325;6325;6325;6238;100
ABDA;2022-01-19;5925;7550;5925;7375;7274;2100
ABDA;2022-01-20;7375;7450;7375;7400;7299;1600
ABDA;2022-01-21;7500;7500;6925;7000;6904;400
ABDA;2022-01-24;7000;7000;6550;6600;6510;400
ABDA;2022-01-25;6600;6600;6175;6175;6090;200
ABDA;2022-01-26;6250;6250;6250;6250;6164;200
ABDA;2022-01-27;6250;6250;5825;5825;5745;400
ABDA;2022-01-28;6000;6975;6000;6975;6879;1300
ABDA;2022-01-31;6975;8000;6600;7650;7545;4300
ABDA;2022-02-02;7650;7650;7125;7125;7027;2700
ABDA;2022-02-03;6900;7000;6650;7000;6904;600
ABDA;2022-02-04;6625;6875;6625;6825;6732;300
ABDA;2022-02-07;6425;6825;6425;6825;6732;900
ABDA;2022-02-08;6975;7000;6825;6825;6732;2100
ABDA;2022-02-09;6825;6825;6825;6825;6732;100
ABDA;2022-02-10;6350;6525;6350;6525;6436;200
ABDA;2022-02-11;6600;6600;6600;6600;6510;300
ABDA;2022-02-14;6600;6600;6600;6600;6510;0
ABDA;2022-02-15;6600;6600;6175;6600;6510;300
ABDA;2022-02-16;6600;6600;6600;6600;6510;0
ABDA;2022-02-17;6600;6600;6600;6600;6510;0
ABDA;2022-02-18;6600;6600;6600;6600;6510;0
ABDA;2022-02-21;6600;6600;6600;6600;6510;100
ABDA;2022-02-22;6600;6600;6600;6600;6510;0
ABDA;2022-02-23;6600;6600;6600;6600;6510;0
ABDA;2022-02-24;6600;6600;6600;6600;6510;0
ABDA;2022-02-25;6600;6600;6600;6600;6510;0
ABDA;2022-03-01;6600;6600;6600;6600;6510;0
ABDA;2022-03-02;6600;6600;6600;6600;6510;200
ABDA;2022-03-04;6600;6600;6600;6600;6510;0
ABDA;2022-03-07;6600;6600;6600;6600;6510;0
ABDA;2022-03-08;6600;6600;6600;6600;6510;0
ABDA;2022-03-09;6600;6600;6600;6600;6510;300
ABDA;2022-03-10;6600;6600;6600;6600;6510;0
ABDA;2022-03-11;6350;6350;6150;6150;6066;200
ABDA;2022-03-14;6200;6200;6200;6200;6115;200
ABDA;2022-03-15;6200;6200;6200;6200;6115;0
ABDA;2022-03-16;6200;6200;6200;6200;6115;0
ABDA;2022-03-17;6200;6200;6200;6200;6115;0
ABDA;2022-03-18;6750;6750;6750;6750;6658;500
ABDA;2022-03-21;6750;6750;6750;6750;6658;0
ABDA;2022-03-22;6750;6750;6750;6750;6658;0
ABDA;2022-03-23;6750;6750;6750;6750;6658;0
ABDA;2022-03-24;6750;6750;6400;6400;6312;200
ABDA;2022-03-25;6400;6400;6400;6400;6312;200
ABDA;2022-03-28;6400;6400;6400;6400;6312;0
ABDA;2022-03-29;6400;6400;6400;6400;6312;0
ABDA;2022-03-30;6400;6400;6400;6400;6312;0
ABDA;2022-03-31;6400;6400;6400;6400;6312;0
ABDA;2022-04-01;6400;6400;6400;6400;6312;0
ABDA;2022-04-04;6400;6400;6400;6400;6312;0
ABDA;2022-04-05;6400;6400;6400;6400;6312;0
ABDA;2022-04-06;6400;6400;6400;6400;6312;0
ABDA;2022-04-07;6400;6400;6400;6400;6312;0
ABDA;2022-04-08;6400;6400;6400;6400;6312;100
ABDA;2022-04-11;6275;6275;5975;5975;5893;1600
ABDA;2022-04-12;5975;5975;5975;5975;5893;100
ABDA;2022-04-13;5975;5975;5975;5975;5893;0
ABDA;2022-04-14;5975;5975;5975;5975;5893;0
ABDA;2022-04-18;5975;5975;5975;5975;5893;200
ABDA;2022-04-19;5975;5975;5975;5975;5893;0
ABDA;2022-04-20;5975;5975;5975;5975;5893;0
ABDA;2022-04-21;5600;6650;5600;6650;6559;1800
ABDA;2022-04-22;6200;6425;6200;6200;6115;500
ABDA;2022-04-25;6450;6450;6275;6275;6189;1500
ABDA;2022-04-26;6275;6275;6275;6275;6189;0
ABDA;2022-04-27;6275;6275;6275;6275;6189;0
ABDA;2022-04-28;6250;6250;6250;6250;6164;100
ABDA;2022-05-09;6275;6275;6250;6250;6164;200
ABDA;2022-05-10;6250;6250;6250;6250;6164;0
ABDA;2022-05-11;6250;6250;6250;6250;6164;0
ABDA;2022-05-12;6250;6250;6250;6250;6164;0
ABDA;2022-05-13;6250;6250;6250;6250;6164;0
ABDA;2022-05-17;6250;6250;6250;6250;6164;0
ABDA;2022-05-18;6250;6250;6250;6250;6164;300
ABDA;2022-05-19;6250;6250;6250;6250;6164;0
ABDA;2022-05-20;6250;6250;6250;6250;6164;0
ABDA;2022-05-23;6250;6250;6250;6250;6164;0
ABDA;2022-05-24;6250;6250;6250;6250;6164;0
ABDA;2022-05-25;6250;6250;6250;6250;6164;100
ABDA;2022-05-27;6250;6250;6250;6250;6164;500
ABDA;2022-05-30;6250;6425;5900;5900;5819;600
ABDA;2022-05-31;5900;5900;5900;5900;5819;5100
ABDA;2022-06-02;5900;5900;5900;5900;5819;600
ABDA;2022-06-03;5900;5900;5900;5900;5819;0
ABDA;2022-06-06;5900;5950;5900;5950;5868;500
ABDA;2022-06-07;5950;5950;5950;5950;5950;0
ABDA;2022-06-08;5950;5950;5950;5950;5950;0
ABDA;2022-06-09;5950;5950;5950;5950;5950;600
ABDA;2022-06-10;5950;5950;5950;5950;5950;0
ABDA;2022-06-13;5925;5925;5925;5925;5925;100
ABDA;2022-06-14;5925;5925;5925;5925;5925;0
ABDA;2022-06-15;5925;5925;5925;5925;5925;0
ABDA;2022-06-16;5925;5925;5925;5925;5925;0
ABDA;2022-06-17;5925;5925;5925;5925;5925;0
ABDA;2022-06-20;5925;5925;5925;5925;5925;0
ABDA;2022-06-21;5925;5925;5925;5925;5925;0
ABDA;2022-06-22;5925;5925;5925;5925;5925;0
ABDA;2022-06-23;5900;5900;5900;5900;5900;3000
ABDA;2022-06-24;5900;5900;5900;5900;5900;0
ABDA;2022-06-27;5900;5900;5900;5900;5900;0
ABDA;2022-06-28;5900;5900;5900;5900;5900;0
ABDA;2022-06-29;5900;5900;5900;5900;5900;0
ABDA;2022-06-30;5900;5900;5900;5900;5900;300
ABDA;2022-07-01;5900;5900;5500;5500;5500;400
ABDA;2022-07-04;5525;5525;5500;5500;5500;400
ABDA;2022-07-05;5500;5500;5500;5500;5500;0
ABDA;2022-07-06;5500;5500;5500;5500;5500;0
ABDA;2022-07-07;6050;6050;6050;6050;6050;500
ABDA;2022-07-08;6050;6050;6050;6050;6050;0
ABDA;2022-07-11;6050;6050;6050;6050;6050;0
ABDA;2022-07-12;6025;6150;6025;6150;6150;1500
ABDA;2022-07-13;6150;6150;6150;6150;6150;0
ABDA;2022-07-14;6150;6475;6150;6475;6475;1500
ABDA;2022-07-15;6475;6475;6475;6475;6475;100
ABDA;2022-07-18;6475;6475;6475;6475;6475;100
ABDA;2022-07-19;6475;6475;6475;6475;6475;0
ABDA;2022-07-20;6475;6475;6475;6475;6475;0
ABDA;2022-07-21;6475;6475;6475;6475;6475;0
ABDA;2022-07-22;6475;6475;6475;6475;6475;0
ABDA;2022-07-25;6475;6475;6475;6475;6475;0
ABDA;2022-07-26;6375;6375;6375;6375;6375;100
ABDA;2022-07-27;6375;6375;6375;6375;6375;0
ABDA;2022-07-28;6375;6375;6375;6375;6375;0
ABDA;2022-07-29;6375;6375;6375;6375;6375;0
ABDA;2022-08-01;6350;6350;6350;6350;6350;100
ABDA;2022-08-02;6350;6350;6350;6350;6350;0
ABDA;2022-08-03;6075;6075;6075;6075;6075;200
ABDA;2022-08-04;6075;6075;6075;6075;6075;0
ABDA;2022-08-05;6075;6075;6075;6075;6075;0
ABDA;2022-08-08;6075;6075;6075;6075;6075;0
ABDA;2022-08-09;6075;6075;6075;6075;6075;0
ABDA;2022-08-10;6075;6075;6075;6075;6075;0
ABDA;2022-08-11;6050;6050;6050;6050;6050;200
ABDA;2022-08-12;6050;6050;6050;6050;6050;0
ABDA;2022-08-15;6050;6050;6050;6050;6050;500
ABDA;2022-08-16;6050;6050;6050;6050;6050;0
ABDA;2022-08-18;6050;6050;6050;6050;6050;0
ABDA;2022-08-19;6050;6050;6050;6050;6050;0
ABDA;2022-08-22;6050;6050;6050;6050;6050;0
ABDA;2022-08-23;6050;6050;6050;6050;6050;0
ABDA;2022-08-24;6050;6050;6050;6050;6050;0
ABDA;2022-08-25;6050;6050;6050;6050;6050;0
ABDA;2022-08-26;6050;6050;5675;5675;5675;500
ABDA;2022-08-29;5675;5675;5675;5675;5675;0
ABDA;2022-08-30;5675;5675;5675;5675;5675;0
ABDA;2022-08-31;5700;5700;5700;5700;5700;200
ABDA;2022-09-01;5700;5700;5700;5700;5700;0
ABDA;2022-09-02;6025;6050;6025;6050;6050;600
ABDA;2022-09-05;6050;6050;6050;6050;6050;0
ABDA;2022-09-06;6050;6050;6050;6050;6050;0
ABDA;2022-09-07;6050;6050;6050;6050;6050;0
ABDA;2022-09-08;6050;6050;6050;6050;6050;0
ABDA;2022-09-09;6050;6050;6050;6050;6050;0
ABDA;2022-09-12;6050;6050;6050;6050;6050;0
ABDA;2022-09-13;5775;5775;5775;5775;5775;200
ABDA;2022-09-14;5775;5775;5525;5525;5525;300
ABDA;2022-09-15;5525;5525;5525;5525;5525;0
ABDA;2022-09-16;5625;5625;5625;5625;5625;500
ABDA;2022-09-19;5625;5625;5625;5625;5625;0
ABDA;2022-09-20;5500;5850;5275;5850;5850;800
ABDA;2022-09-21;5750;5900;5750;5900;5900;700
ABDA;2022-09-22;5900;5975;5900;5975;5975;400
ABDA;2022-09-23;5650;6025;5650;6025;6025;600
ABDA;2022-09-26;6025;6025;6025;6025;6025;0
ABDA;2022-09-27;6025;6025;6025;6025;6025;0
ABDA;2022-09-28;6025;6025;6025;6025;6025;0
ABDA;2022-09-29;6025;6025;6025;6025;6025;0
ABDA;2022-09-30;6025;6025;6025;6025;6025;0
ABDA;2022-10-03;6025;6025;6025;6025;6025;0
ABDA;2022-10-04;6000;6050;6000;6050;6050;7400
ABDA;2022-10-05;6050;6050;6050;6050;6050;0
ABDA;2022-10-06;6050;6050;6050;6050;6050;0
ABDA;2022-10-07;6050;6050;6050;6050;6050;0
ABDA;2022-10-10;6050;6050;6050;6050;6050;0
ABDA;2022-10-11;6050;6050;6050;6050;6050;100
ABDA;2022-10-12;6050;6050;6050;6050;6050;0
ABDA;2022-10-13;6050;6050;6050;6050;6050;0
ABDA;2022-10-14;6050;6050;6050;6050;6050;0
ABDA;2022-10-17;6050;6050;6050;6050;6050;0
ABDA;2022-10-18;6200;6650;6125;6650;6650;260500
ABDA;2022-10-19;6800;6800;6700;6700;6700;35300
ABDA;2022-10-20;6700;6725;6700;6725;6725;10100
ABDA;2022-10-21;6700;6700;6700;6700;6700;100
ABDA;2022-10-24;6700;6700;6700;6700;6700;300
ABDA;2022-10-25;6700;6700;6700;6700;6700;0
ABDA;2022-10-26;6700;6700;6700;6700;6700;0
ABDA;2022-10-27;6700;6700;6700;6700;6700;100
ABDA;2022-10-28;6700;6700;6700;6700;6700;2500
ABDA;2022-10-31;6700;6700;6700;6700;6700;0
ABDA;2022-11-01;6700;6700;6700;6700;6700;200
ABDA;2022-11-02;6700;6700;6700;6700;6700;0
ABDA;2022-11-03;6600;6600;6600;6600;6600;100
ABDA;2022-11-04;6600;6600;6600;6600;6600;0
ABDA;2022-11-07;6600;6600;6600;6600;6600;0
ABDA;2022-11-08;6600;6600;6600;6600;6600;0
ABDA;2022-11-09;6600;6600;6600;6600;6600;0
ABDA;2022-11-10;6700;6700;6700;6700;6700;9300
ABDA;2022-11-11;6700;6700;6700;6700;6700;0
ABDA;2022-11-14;6700;6700;6700;6700;6700;0
ABDA;2022-11-15;6700;6700;6700;6700;6700;0
ABDA;2022-11-16;6700;6700;6700;6700;6700;0
ABDA;2022-11-17;6700;6700;6700;6700;6700;0
ABDA;2022-11-18;6700;6700;6700;6700;6700;0
ABDA;2022-11-21;6700;6700;6700;6700;6700;0
ABDA;2022-11-22;6700;6700;6700;6700;6700;0
ABDA;2022-11-23;6700;6700;6700;6700;6700;0
ABDA;2022-11-24;6700;6700;6700;6700;6700;0
ABDA;2022-11-25;6700;6700;6700;6700;6700;0
ABDA;2022-11-28;6700;6700;6700;6700;6700;0
ABDA;2022-11-29;6700;6700;6700;6700;6700;0
ABDA;2022-11-30;6700;6700;6700;6700;6700;0
ABDA;2022-12-01;6700;6700;6700;6700;6700;0
ABDA;2022-12-02;6700;6700;6700;6700;6700;0
ABDA;2022-12-05;6700;6700;6700;6700;6700;0
ABDA;2022-12-06;6700;6700;6700;6700;6700;0
ABDA;2022-12-07;6700;6700;6700;6700;6700;0
ABDA;2022-12-08;6700;6700;6700;6700;6700;0
ABDA;2022-12-09;6700;6700;6700;6700;6700;0
ABDA;2022-12-12;6700;6700;6700;6700;6700;0
ABDA;2022-12-13;6700;6700;6700;6700;6700;0
ABDA;2022-12-14;6700;6700;6700;6700;6700;0
ABDA;2022-12-15;6700;6700;6700;6700;6700;0
ABDA;2022-12-16;6700;6700;6700;6700;6700;0
ABDA;2022-12-19;6700;6700;6700;6700;6700;0
ABDA;2022-12-20;6700;6700;6700;6700;6700;0
ABDA;2022-12-21;6700;6700;6700;6700;6700;0
ABDA;2022-12-22;6700;6700;6700;6700;6700;0
ABDA;2022-12-23;6700;6700;6700;6700;6700;0
ABDA;2022-12-26;6700;6700;6700;6700;6700;0
ABDA;2022-12-27;6700;6700;6700;6700;6700;0
ABDA;2022-12-28;6700;6700;6700;6700;6700;0
ABDA;2022-12-29;6700;6700;6700;6700;6700;0
ABDA;2022-12-30;6700;6700;6700;6700;6700;0
ABDA;2023-01-02;6700;6700;6700;6700;6700;0
ABDA;2023-01-03;6700;6700;6700;6700;6700;0
ABDA;2023-01-04;6700;6700;6700;6700;6700;0
ABDA;2023-01-05;6700;6700;6700;6700;6700;0
ABDA;2023-01-06;6700;6700;6700;6700;6700;0
ABDA;2023-01-09;6700;6700;6700;6700;6700;0
ABDA;2023-01-10;6700;6700;6700;6700;6700;0
ABDA;2023-01-11;6700;6700;6700;6700;6700;0
ABDA;2023-01-12;6700;6700;6700;6700;6700;0
ABDA;2023-01-13;6700;6700;6700;6700;6700;0
ABDA;2023-01-16;6700;6700;6700;6700;6700;0
ABDA;2023-01-17;6700;6700;6700;6700;6700;0
ABDA;2023-01-18;6700;6700;6700;6700;6700;0
ABDA;2023-01-19;6700;6700;6700;6700;6700;0
ABDA;2023-01-20;6700;6700;6700;6700;6700;0
ABDA;2023-01-24;6700;6700;6700;6700;6700;0
ABDA;2023-01-25;6700;6700;6700;6700;6700;0
ABDA;2023-01-26;6700;6700;6700;6700;6700;0
ABDA;2023-01-27;6700;6700;6700;6700;6700;0
ABDA;2023-01-30;6700;6700;6700;6700;6700;0
ABDA;2023-01-31;6700;6700;6700;6700;6700;0
ABDA;2023-02-01;6700;6700;6700;6700;6700;0
ABDA;2023-02-02;6700;6700;6700;6700;6700;0
ABDA;2023-02-03;6650;6650;6650;6650;6650;200
ABDA;2023-02-06;6650;6650;6650;6650;6650;100
ABDA;2023-02-07;6650;6650;6650;6650;6650;0
ABDA;2023-02-08;6650;6650;6650;6650;6650;0
ABDA;2023-02-09;6650;6650;6650;6650;6650;0
ABDA;2023-02-10;6500;6500;6500;6500;6500;200
ABDA;2023-02-13;6500;6500;6500;6500;6500;100
ABDA;2023-02-14;6500;6500;6500;6500;6500;0
ABDA;2023-02-15;6500;6500;6500;6500;6500;0
ABDA;2023-02-16;6500;6500;6500;6500;6500;0
ABDA;2023-02-17;6500;6500;6500;6500;6500;100
ABDA;2023-02-20;6500;6500;6500;6500;6500;0
ABDA;2023-02-21;6500;6500;6500;6500;6500;300
ABDA;2023-02-22;6500;6500;6500;6500;6500;100
ABDA;2023-02-23;6500;6500;6500;6500;6500;1400
ABDA;2023-02-24;6500;6500;6500;6500;6500;0
ABDA;2023-02-27;6500;6500;6500;6500;6500;0
ABDA;2023-02-28;6500;6500;6500;6500;6500;0
ABDA;2023-03-01;6500;6500;6500;6500;6500;100
ABDA;2023-03-02;6500;6500;6500;6500;6500;100
ABDA;2023-03-03;6500;6500;6500;6500;6500;100
ABDA;2023-03-06;6500;6500;6500;6500;6500;0
ABDA;2023-03-07;6500;6500;6500;6500;6500;0
ABDA;2023-03-08;6500;6500;6500;6500;6500;0
ABDA;2023-03-09;6550;6550;6550;6550;6550;100
ABDA;2023-03-10;6550;6550;6475;6475;6475;1600
ABDA;2023-03-13;6475;6475;6475;6475;6475;100
ABDA;2023-03-14;6475;6475;6475;6475;6475;0
ABDA;2023-03-15;6475;6475;6475;6475;6475;100
ABDA;2023-03-16;6475;6475;6475;6475;6475;0
ABDA;2023-03-17;6475;6475;6475;6475;6475;0
ABDA;2023-03-20;6475;6475;6475;6475;6475;0
ABDA;2023-03-21;6475;6475;6475;6475;6475;0
ABDA;2023-03-24;6475;6475;6475;6475;6475;0
ABDA;2023-03-27;6475;6475;6475;6475;6475;0
ABDA;2023-03-28;6475;6475;6475;6475;6475;0
ABDA;2023-03-29;6475;6475;6475;6475;6475;0
ABDA;2023-03-30;6475;6475;6475;6475;6475;0
ABDA;2023-03-31;6475;6475;6475;6475;6475;0
ABDA;2023-04-03;6475;6475;6475;6475;6475;0
ABDA;2023-04-04;6475;6475;6475;6475;6475;0
ABDA;2023-04-05;6475;6475;6475;6475;6475;0
ABDA;2023-04-06;6475;6475;6475;6475;6475;0
ABDA;2023-04-10;6475;6475;6475;6475;6475;0
ABDA;2023-04-11;6475;6475;6475;6475;6475;0
ABDA;2023-04-12;6475;6475;6475;6475;6475;0
ABDA;2023-04-13;6475;6475;6475;6475;6475;0
ABDA;2023-04-14;6475;6475;6475;6475;6475;0
ADMF;2020-01-02;10400;10450;10375;10425;7308;20000
ADMF;2020-01-03;10425;10425;10350;10425;7308;250300
ADMF;2020-01-06;10450;10450;10300;10350;7256;46400
ADMF;2020-01-07;10350;10400;10300;10300;7221;273700
ADMF;2020-01-08;10350;10350;10200;10275;7203;19900
ADMF;2020-01-09;10300;10300;10200;10250;7186;324600
ADMF;2020-01-10;10250;10300;10250;10300;7221;15700
ADMF;2020-01-13;10375;10400;10300;10350;7256;175100
ADMF;2020-01-14;10350;10450;10300;10425;7308;48400
ADMF;2020-01-15;10425;10425;10300;10325;7238;184900
ADMF;2020-01-16;10300;10350;10250;10275;7203;37300
ADMF;2020-01-17;10400;10425;10300;10300;7221;211900
ADMF;2020-01-20;10300;10325;10300;10325;7238;13400
ADMF;2020-01-21;10325;10325;10250;10300;7221;215800
ADMF;2020-01-22;10300;10400;10100;10300;7221;146900
ADMF;2020-01-23;10125;10325;10125;10275;7203;245900
ADMF;2020-01-24;10250;10300;10200;10250;7186;3700
ADMF;2020-01-27;10250;10325;10025;10200;7151;182900
ADMF;2020-01-28;10175;10175;9950;10000;7011;125000
ADMF;2020-01-29;10000;10025;9950;9950;6975;436300
ADMF;2020-01-30;9975;9975;9850;9950;6975;66300
ADMF;2020-01-31;9950;10100;9825;10050;7046;203300
ADMF;2020-02-03;10050;10050;9925;9950;6975;29100
ADMF;2020-02-04;9950;10000;9925;9975;6993;129400
ADMF;2020-02-05;9975;10100;9975;10000;7011;182100
ADMF;2020-02-06;10025;10100;10000;10000;7011;231900
ADMF;2020-02-07;9975;10100;9950;10075;7063;110100
ADMF;2020-02-10;10075;10075;10000;10000;7011;169600
ADMF;2020-02-11;9975;10000;9975;9975;6993;181800
ADMF;2020-02-12;10000;10000;9950;9975;6993;121300
ADMF;2020-02-13;9975;10300;9950;10200;7151;155500
ADMF;2020-02-14;10200;10200;9975;10000;7011;298600
ADMF;2020-02-17;9975;10000;9825;10000;7011;12300
ADMF;2020-02-18;9975;10000;9950;10000;7011;312000
ADMF;2020-02-19;10000;10000;9975;10000;7011;33800
ADMF;2020-02-20;10000;10000;9975;10000;7011;782700
ADMF;2020-02-21;10000;10300;10000;10250;7186;438500
ADMF;2020-02-24;10250;10275;10150;10225;7168;519000
ADMF;2020-02-25;10200;10225;10100;10200;7151;67900
ADMF;2020-02-26;10200;10350;10175;10250;7186;367600
ADMF;2020-02-27;10250;10300;10000;10125;7098;375900
ADMF;2020-02-28;10100;10100;9750;9975;6993;352700
ADMF;2020-03-02;9975;10000;9775;9975;6993;79400
ADMF;2020-03-03;9975;10000;9925;9975;6993;400200
ADMF;2020-03-04;9975;9975;9950;9975;6993;103900
ADMF;2020-03-05;10000;10000;9950;9975;6993;196300
ADMF;2020-03-06;9950;9950;9825;9925;6958;69100
ADMF;2020-03-09;9900;9900;9500;9525;6678;130900
ADMF;2020-03-10;9525;9775;9525;9550;6695;52400
ADMF;2020-03-11;9575;9600;9050;9175;6432;272100
ADMF;2020-03-12;9100;9400;8900;8975;6292;94700
ADMF;2020-03-13;8975;8975;8975;8975;6292;0
ADMF;2020-03-16;8800;8800;8225;8250;5784;120000
ADMF;2020-03-17;8000;8100;7775;7800;5468;130500
ADMF;2020-03-18;7800;7800;7275;7275;5100;125700
ADMF;2020-03-19;7000;7000;6775;6775;4750;192600
ADMF;2020-03-20;6700;7300;6400;7100;4977;181900
ADMF;2020-03-23;6800;6800;6625;6625;4644;45100
ADMF;2020-03-24;6750;7025;6700;6900;4837;91400
ADMF;2020-03-26;6950;7250;6950;7100;4977;284900
ADMF;2020-03-27;7150;7800;7150;7375;5170;259000
ADMF;2020-03-30;7300;7300;6875;6900;4837;111100
ADMF;2020-03-31;7025;7425;7025;7175;5030;485200
ADMF;2020-04-01;7400;7600;7100;7200;5048;786600
ADMF;2020-04-02;7200;7775;7200;7550;5293;1073600
ADMF;2020-04-03;7600;7950;7600;7800;5468;1674700
ADMF;2020-04-06;8000;8400;7875;8000;5608;3240600
ADMF;2020-04-07;8100;8200;7600;8000;5608;2407600
ADMF;2020-04-08;8000;8275;7800;8000;5608;3050600
ADMF;2020-04-09;7450;7450;7450;7450;6016;101100
ADMF;2020-04-13;6950;6950;6950;6950;5612;162600
ADMF;2020-04-14;6475;6825;6475;6825;5511;1535500
ADMF;2020-04-15;6850;6950;6550;6575;5309;484700
ADMF;2020-04-16;6550;6600;6225;6350;5128;380600
ADMF;2020-04-17;6400;6500;6300;6400;5168;414700
ADMF;2020-04-20;6450;6500;6225;6375;5148;206900
ADMF;2020-04-21;6325;6325;5950;5975;4825;651500
ADMF;2020-04-22;5800;5800;5600;5775;4663;618300
ADMF;2020-04-23;5800;5925;5750;5825;4704;413900
ADMF;2020-04-24;5825;5875;5600;5625;4542;305100
ADMF;2020-04-27;5625;5650;5450;5525;4461;321900
ADMF;2020-04-28;5600;5650;5500;5625;4542;158900
ADMF;2020-04-29;5700;6000;5650;6000;4845;259200
ADMF;2020-04-30;6025;6350;6025;6175;4986;466100
ADMF;2020-05-04;6200;6250;5900;6175;4986;360800
ADMF;2020-05-05;6200;6425;6200;6400;5168;222300
ADMF;2020-05-06;6400;6600;6300;6450;5208;272200
ADMF;2020-05-08;6500;6675;6450;6550;5289;287400
ADMF;2020-05-11;6550;6650;6550;6625;5350;223200
ADMF;2020-05-12;6525;6600;6300;6425;5188;268400
ADMF;2020-05-13;6375;6375;6100;6300;5087;156500
ADMF;2020-05-14;6250;6450;6225;6350;5128;213000
ADMF;2020-05-15;6350;6400;6225;6250;5047;192300
ADMF;2020-05-18;6275;6350;6275;6275;5067;230400
ADMF;2020-05-19;6325;6475;6325;6375;5148;101600
ADMF;2020-05-20;6400;6475;6350;6450;5208;116500
ADMF;2020-05-26;6500;6525;6450;6475;5228;116500
ADMF;2020-05-27;6550;6575;6500;6550;5289;79500
ADMF;2020-05-28;6600;6600;6475;6575;5309;158500
ADMF;2020-05-29;6575;6600;6525;6600;5329;187700
ADMF;2020-06-02;6600;6750;6600;6750;5451;288900
ADMF;2020-06-03;6800;6875;6500;6700;5410;218400
ADMF;2020-06-04;6800;6825;6700;6775;5471;266900
ADMF;2020-06-05;6775;6950;6775;6900;5572;252400
ADMF;2020-06-08;7000;7400;7000;7375;5955;473600
ADMF;2020-06-09;7500;7525;7075;7250;5854;479100
ADMF;2020-06-10;7250;7250;6975;7175;5794;316900
ADMF;2020-06-11;7100;7100;6800;6950;5612;338700
ADMF;2020-06-12;6750;6900;6525;6900;5572;244400
ADMF;2020-06-15;6900;7025;6825;6875;5551;282300
ADMF;2020-06-16;6900;7100;6900;7075;5713;160200
ADMF;2020-06-17;7100;7200;7050;7200;5814;100400
ADMF;2020-06-18;7150;7175;6950;7050;5693;219600
ADMF;2020-06-19;7100;7150;7025;7100;5733;147300
ADMF;2020-06-22;7100;7200;7025;7075;5713;295400
ADMF;2020-06-23;7075;7175;7025;7100;5733;165300
ADMF;2020-06-24;7175;7175;7050;7100;5733;185000
ADMF;2020-06-25;7000;7050;6950;7050;5693;186100
ADMF;2020-06-26;7100;7125;7050;7075;5713;168000
ADMF;2020-06-29;7075;7075;6875;7025;5673;282200
ADMF;2020-06-30;7025;7200;7025;7200;5814;104100
ADMF;2020-07-01;7200;7200;7075;7175;5794;72100
ADMF;2020-07-02;7175;7250;7100;7175;5794;134600
ADMF;2020-07-03;7200;7200;7100;7150;5774;78600
ADMF;2020-07-06;7150;7225;7100;7200;5814;122100
ADMF;2020-07-07;7200;7200;7000;7150;5774;37300
ADMF;2020-07-08;7200;7250;7150;7225;5834;190000
ADMF;2020-07-09;7250;7325;7225;7275;5874;82900
ADMF;2020-07-10;7275;7325;7150;7300;5895;140500
ADMF;2020-07-13;7350;7525;7300;7425;5996;233500
ADMF;2020-07-14;7450;7475;7350;7450;6016;143800
ADMF;2020-07-15;7500;7525;7450;7525;6076;143100
ADMF;2020-07-16;7525;7700;7525;7650;6177;136200
ADMF;2020-07-17;7725;7750;7650;7725;6238;162000
ADMF;2020-07-20;7725;7775;7725;7750;6258;175000
ADMF;2020-07-21;7750;7750;7650;7725;6238;130400
ADMF;2020-07-22;7725;7775;7700;7750;6258;62700
ADMF;2020-07-23;7800;7825;7750;7800;6298;172000
ADMF;2020-07-24;7825;7850;7725;7800;6298;219400
ADMF;2020-07-27;7800;8000;7800;7900;6379;166400
ADMF;2020-07-28;7950;7975;7925;7975;6440;129000
ADMF;2020-07-29;8000;8025;7950;7975;6440;118700
ADMF;2020-07-30;7975;7975;7825;7900;6379;158100
ADMF;2020-08-03;7800;7800;7350;7600;6137;443900
ADMF;2020-08-04;7600;7650;7450;7550;6097;129200
ADMF;2020-08-05;7550;7600;7400;7575;6117;163700
ADMF;2020-08-06;7575;7750;7575;7650;6177;184700
