stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
AGII;2022-02-03;1420;1445;1415;1445;1438;4785500
AGII;2022-02-04;1450;1535;1430;1520;1513;16433000
AGII;2022-02-07;1525;1550;1505;1505;1498;9974300
AGII;2022-02-08;1500;1505;1465;1480;1473;8331700
AGII;2022-02-09;1475;1535;1475;1500;1493;9086800
AGII;2022-02-10;1500;1530;1500;1515;1508;6205600
AGII;2022-02-11;1515;1520;1450;1470;1463;4981200
AGII;2022-02-14;1470;1515;1465;1475;1468;4341400
AGII;2022-02-15;1475;1500;1430;1440;1433;5584100
AGII;2022-02-16;1440;1465;1425;1450;1443;3314000
AGII;2022-02-17;1450;1460;1430;1435;1428;2294400
AGII;2022-02-18;1440;1450;1425;1440;1433;3268600
AGII;2022-02-21;1440;1460;1430;1435;1428;3956600
AGII;2022-02-22;1450;1450;1420;1430;1423;2881900
AGII;2022-02-23;1430;1485;1430;1485;1478;7383100
AGII;2022-02-24;1490;1490;1405;1435;1428;7360100
AGII;2022-02-25;1435;1455;1435;1440;1433;2527400
AGII;2022-03-01;1445;1500;1445;1490;1483;9235100
AGII;2022-03-02;1490;1570;1490;1550;1543;20490400
AGII;2022-03-04;1550;1610;1550;1565;1558;15620000
AGII;2022-03-07;1575;1595;1510;1555;1548;10633700
AGII;2022-03-08;1555;1560;1450;1450;1443;11533800
AGII;2022-03-09;1450;1460;1370;1415;1408;13790400
AGII;2022-03-10;1415;1465;1395;1450;1443;8564400
AGII;2022-03-11;1460;1465;1425;1455;1448;2175800
AGII;2022-03-14;1455;1480;1450;1460;1453;4207400
AGII;2022-03-15;1460;1475;1440;1455;1448;3258200
AGII;2022-03-16;1460;1470;1450;1455;1448;797400
AGII;2022-03-17;1470;1470;1450;1465;1458;2127500
AGII;2022-03-18;1470;1470;1425;1425;1418;1534600
AGII;2022-03-21;1425;1445;1425;1430;1423;740700
AGII;2022-03-22;1440;1465;1430;1465;1458;1936200
AGII;2022-03-23;1465;1470;1435;1435;1428;2215700
AGII;2022-03-24;1435;1445;1425;1430;1423;1545700
AGII;2022-03-25;1430;1435;1410;1415;1408;3527700
AGII;2022-03-28;1415;1535;1415;1535;1528;13283300
AGII;2022-03-29;1550;1605;1540;1595;1588;22469400
AGII;2022-03-30;1595;1690;1595;1635;1628;24731400
AGII;2022-03-31;1640;1680;1605;1605;1598;8636600
AGII;2022-04-01;1605;1655;1605;1645;1637;7689800
AGII;2022-04-04;1650;1740;1650;1740;1732;14850200
AGII;2022-04-05;1750;1775;1720;1750;1742;5419600
AGII;2022-04-06;1745;1745;1705;1725;1717;6917900
AGII;2022-04-07;1725;1745;1660;1745;1737;3685000
AGII;2022-04-08;1745;1930;1745;1890;1881;25258800
AGII;2022-04-11;1890;2140;1880;1970;1961;37494700
AGII;2022-04-12;1970;2070;1965;1965;1956;13404300
AGII;2022-04-13;1985;2160;1965;2160;2150;17749300
AGII;2022-04-14;2180;2450;2180;2450;2439;34047900
AGII;2022-04-18;2460;2480;2280;2290;2280;28861800
AGII;2022-04-19;2280;2370;2220;2290;2280;15920700
AGII;2022-04-20;2310;2320;2190;2270;2260;11880500
AGII;2022-04-21;2290;2390;2250;2280;2270;10989500
AGII;2022-04-22;2280;2310;2190;2260;2250;9017700
AGII;2022-04-25;2280;2280;2110;2240;2230;12115300
AGII;2022-04-26;2240;2370;2210;2300;2290;12825700
AGII;2022-04-27;2290;2440;2290;2320;2310;13176300
AGII;2022-04-28;2340;2380;2270;2270;2260;5457400
AGII;2022-05-09;2270;2270;2120;2120;2110;4567100
AGII;2022-05-10;2100;2100;1975;1975;1966;1978500
AGII;2022-05-11;1970;1970;1840;1840;1832;13050600
AGII;2022-05-12;1820;1885;1715;1730;1722;12032500
AGII;2022-05-13;1725;1820;1670;1810;1802;10122800
AGII;2022-05-17;1815;1900;1765;1895;1886;9989000
AGII;2022-05-18;1895;1955;1880;1925;1916;11293600
AGII;2022-05-19;1900;1955;1795;1935;1926;8352400
AGII;2022-05-20;1945;1985;1915;1975;1966;5455500
AGII;2022-05-23;1975;2030;1960;2010;2001;4485500
AGII;2022-05-24;2010;2080;2000;2000;1991;3783500
AGII;2022-05-25;2000;2010;1930;1970;1961;3317000
AGII;2022-05-27;1975;2100;1970;2050;2041;6181400
AGII;2022-05-30;2060;2170;2040;2050;2041;6458700
AGII;2022-05-31;2060;2190;2060;2190;2180;6024900
AGII;2022-06-02;2200;2220;2150;2180;2170;6878600
AGII;2022-06-03;2180;2330;2180;2290;2280;8437400
AGII;2022-06-06;2280;2320;2230;2280;2270;5098900
AGII;2022-06-07;2280;2360;2250;2280;2270;5175100
AGII;2022-06-08;2290;2360;2270;2330;2320;4581000
AGII;2022-06-09;2350;2350;2170;2210;2200;6399900
AGII;2022-06-10;2210;2320;2170;2200;2190;4943400
AGII;2022-06-13;2170;2170;2050;2050;2041;11808700
AGII;2022-06-14;2000;2050;1950;2030;2021;3992600
AGII;2022-06-15;2030;2050;1920;1950;1941;5387100
AGII;2022-06-16;1950;2060;1930;1965;1956;7659900
AGII;2022-06-17;1965;1990;1895;1935;1926;3554000
AGII;2022-06-20;1935;1950;1900;1915;1906;4754600
AGII;2022-06-21;1925;2000;1910;1975;1966;4128800
AGII;2022-06-22;1980;2000;1955;1960;1951;3445900
AGII;2022-06-23;1960;1965;1905;1950;1941;4464100
AGII;2022-06-24;1950;1960;1935;1950;1941;1710200
AGII;2022-06-27;1950;2130;1950;2100;2091;9379100
AGII;2022-06-28;2100;2130;2000;2090;2081;7735600
AGII;2022-06-29;2090;2100;2050;2080;2071;2779200
AGII;2022-06-30;2090;2190;2070;2150;2140;8322000
AGII;2022-07-01;2150;2180;2000;2000;1991;7103700
AGII;2022-07-04;1995;2050;1925;1995;1986;2792600
AGII;2022-07-05;2000;2040;1965;1995;1986;3472700
AGII;2022-07-06;2000;2080;1980;2080;2071;2913600
AGII;2022-07-07;2100;2130;2040;2050;2041;4177200
AGII;2022-07-08;2060;2120;2060;2110;2101;4052500
AGII;2022-07-11;2120;2330;2110;2250;2240;11563800
AGII;2022-07-12;2280;2300;2170;2180;2170;6008100
AGII;2022-07-13;2200;2220;2120;2190;2180;3053300
AGII;2022-07-14;2190;2260;2160;2210;2200;4329300
AGII;2022-07-15;2210;2230;2100;2100;2091;4932900
AGII;2022-07-18;2070;2160;1955;2130;2120;4937700
AGII;2022-07-19;2150;2190;2140;2180;2170;1870000
AGII;2022-07-20;2190;2230;2180;2210;2200;3770600
AGII;2022-07-21;2240;2300;2180;2250;2240;9137600
AGII;2022-07-22;2250;2300;2220;2220;2210;2174600
AGII;2022-07-25;2220;2240;2160;2180;2170;2193100
AGII;2022-07-26;2180;2550;2180;2410;2399;17434600
AGII;2022-07-27;2410;2680;2350;2360;2349;34417500
AGII;2022-07-28;2370;2440;2360;2370;2359;6481100
AGII;2022-07-29;2370;2420;2260;2380;2369;8225200
AGII;2022-08-01;2390;2550;2350;2350;2339;10392400
AGII;2022-08-02;2380;2410;2310;2360;2349;3605100
AGII;2022-08-03;2360;2400;2360;2380;2369;2230000
AGII;2022-08-04;2400;2420;2350;2360;2349;3442900
AGII;2022-08-05;2310;2390;2280;2310;2310;4751400
AGII;2022-08-08;2280;2420;2260;2310;2310;7134600
AGII;2022-08-09;2310;2370;2310;2350;2350;2500200
AGII;2022-08-10;2360;2400;2330;2340;2340;3230400
AGII;2022-08-11;2350;2380;2300;2340;2340;4648400
AGII;2022-08-12;2340;2380;2300;2300;2300;4046500
AGII;2022-08-15;2300;2320;2140;2200;2200;11905400
AGII;2022-08-16;2200;2280;2170;2250;2250;5297600
AGII;2022-08-18;2260;2300;2220;2220;2220;3425600
AGII;2022-08-19;2260;2290;2220;2250;2250;4270200
AGII;2022-08-22;2250;2250;2180;2220;2220;2336500
AGII;2022-08-23;2180;2280;2180;2240;2240;3167900
AGII;2022-08-24;2240;2250;2200;2210;2210;2772900
AGII;2022-08-25;2210;2240;2180;2210;2210;3207300
AGII;2022-08-26;2210;2220;2140;2160;2160;3209400
AGII;2022-08-29;2160;2160;2060;2120;2120;5717000
AGII;2022-08-30;2150;2180;2100;2130;2130;2643100
AGII;2022-08-31;2130;2180;2090;2090;2090;2640800
AGII;2022-09-01;2070;2210;2060;2190;2190;7047800
AGII;2022-09-02;2190;2220;2050;2130;2130;13428600
AGII;2022-09-05;2130;2180;2090;2150;2150;5327900
AGII;2022-09-06;2160;2230;2140;2230;2230;4938200
AGII;2022-09-07;2240;2250;2120;2150;2150;7756800
AGII;2022-09-08;2160;2230;2140;2220;2220;3308900
AGII;2022-09-09;2220;2250;2150;2170;2170;5523300
AGII;2022-09-12;2180;2240;2150;2160;2160;5839600
AGII;2022-09-13;2190;2250;2150;2170;2170;7256000
AGII;2022-09-14;2160;2190;2130;2170;2170;3705400
AGII;2022-09-15;2180;2220;2170;2170;2170;4631100
AGII;2022-09-16;2170;2180;2140;2160;2160;7373600
AGII;2022-09-19;2160;2450;2140;2390;2390;20295900
AGII;2022-09-20;2390;2440;2300;2300;2300;5587400
AGII;2022-09-21;2300;2440;2300;2420;2420;6393900
AGII;2022-09-22;2430;2520;2430;2470;2470;9092900
AGII;2022-09-23;2480;2590;2470;2520;2520;5830000
AGII;2022-09-26;2530;2550;2350;2500;2500;9485800
AGII;2022-09-27;2500;2520;2350;2400;2400;4207400
AGII;2022-09-28;2400;2500;2360;2450;2450;4697300
AGII;2022-09-29;2490;2500;2430;2470;2470;4889400
AGII;2022-09-30;2500;2500;2300;2350;2350;5944700
AGII;2022-10-03;2350;2370;2280;2310;2310;4019900
AGII;2022-10-04;2310;2350;2290;2340;2340;5165900
AGII;2022-10-05;2340;2390;2250;2250;2250;6344200
AGII;2022-10-06;2280;2280;2180;2220;2220;5325400
AGII;2022-10-07;2220;2240;2190;2200;2200;5130400
AGII;2022-10-10;2200;2210;2150;2180;2180;4808900
AGII;2022-10-11;2180;2240;2180;2180;2180;5109100
AGII;2022-10-12;2200;2270;2200;2240;2240;5250300
AGII;2022-10-13;2260;2290;2190;2250;2250;6092500
AGII;2022-10-14;2260;2270;2110;2120;2120;7850500
AGII;2022-10-17;2120;2120;1980;1980;1980;6219400
AGII;2022-10-18;1980;2030;1960;1985;1985;7009000
AGII;2022-10-19;1985;2020;1920;1930;1930;6451900
AGII;2022-10-20;1930;1945;1850;1910;1910;5257400
AGII;2022-10-21;1910;1950;1895;1915;1915;4697800
AGII;2022-10-24;1915;1985;1915;1985;1985;5648300
AGII;2022-10-25;1990;2080;1990;2010;2010;5201000
AGII;2022-10-26;2010;2030;1960;1985;1985;4036700
AGII;2022-10-27;1985;2060;1985;2060;2060;4546300
AGII;2022-10-28;2080;2080;1955;1975;1975;3541100
AGII;2022-10-31;1975;2050;1965;2050;2050;4384300
AGII;2022-11-01;2050;2060;1985;1985;1985;6175500
AGII;2022-11-02;1985;2020;1985;1995;1995;7593800
AGII;2022-11-03;2000;2040;1995;2000;2000;8317100
AGII;2022-11-04;2010;2040;1940;1970;1970;8425400
AGII;2022-11-07;1970;2020;1945;1995;1995;7558700
AGII;2022-11-08;2000;2070;1985;2050;2050;4706300
AGII;2022-11-09;2060;2150;2060;2100;2100;6709900
AGII;2022-11-10;2100;2160;2000;2070;2070;9364900
AGII;2022-11-11;2070;2120;1990;2050;2050;6774100
AGII;2022-11-14;2040;2130;2030;2120;2120;7166500
AGII;2022-11-15;2120;2200;2100;2190;2190;6974700
AGII;2022-11-16;2190;2220;2050;2130;2130;7600500
AGII;2022-11-17;2130;2130;2020;2030;2030;7833600
AGII;2022-11-18;2030;2080;2030;2070;2070;7183000
AGII;2022-11-21;2070;2190;2060;2100;2100;8892200
AGII;2022-11-22;2130;2170;2110;2110;2110;5415600
AGII;2022-11-23;2120;2160;2120;2140;2140;4442800
AGII;2022-11-24;2140;2190;2120;2180;2180;2312200
AGII;2022-11-25;2160;2180;2080;2130;2130;6529500
AGII;2022-11-28;2120;2130;2020;2130;2130;7976600
AGII;2022-11-29;2140;2180;2100;2160;2160;6961200
AGII;2022-11-30;2160;2300;2160;2270;2270;10898600
AGII;2022-12-01;2280;2300;2240;2250;2250;7051900
AGII;2022-12-02;2250;2330;2250;2270;2270;7116500
AGII;2022-12-05;2300;2330;2260;2300;2300;7104100
AGII;2022-12-06;2320;2340;2270;2320;2320;6533400
AGII;2022-12-07;2320;2340;2270;2330;2330;5472200
AGII;2022-12-08;2350;2350;2280;2310;2310;6879700
AGII;2022-12-09;2310;2420;2300;2350;2350;6955100
AGII;2022-12-12;2350;2380;2190;2290;2290;4968300
AGII;2022-12-13;2280;2330;2200;2330;2330;5830600
AGII;2022-12-14;2330;2350;2240;2240;2240;5375100
AGII;2022-12-15;2240;2280;2210;2210;2210;4377800
AGII;2022-12-16;2200;2270;2200;2250;2250;6055800
AGII;2022-12-19;2250;2260;2190;2190;2190;5584900
AGII;2022-12-20;2180;2210;2100;2200;2200;7487600
AGII;2022-12-21;2200;2310;2190;2270;2270;6248100
AGII;2022-12-22;2270;2290;2210;2220;2220;5842800
AGII;2022-12-23;2220;2250;2150;2160;2160;6619200
AGII;2022-12-26;2130;2170;2070;2070;2070;6775800
AGII;2022-12-27;2080;2100;1995;1995;1995;8088900
AGII;2022-12-28;1995;2100;1980;1995;1995;8833500
AGII;2022-12-29;1995;2020;1960;2000;2000;5905600
AGII;2022-12-30;2000;2000;1935;1940;1940;2772100
AGII;2023-01-02;1940;1940;1910;1935;1935;5352100
AGII;2023-01-03;1935;1990;1935;1950;1950;6294100
AGII;2023-01-04;1960;1975;1950;1950;1950;6042300
AGII;2023-01-05;1955;2010;1910;1960;1960;5930800
AGII;2023-01-06;1960;1960;1920;1935;1935;6952900
AGII;2023-01-09;1935;1945;1915;1915;1915;7872200
AGII;2023-01-10;1915;1915;1790;1870;1870;6127600
AGII;2023-01-11;1870;1885;1835;1865;1865;7356800
AGII;2023-01-12;1870;1915;1865;1890;1890;7194600
AGII;2023-01-13;1890;1950;1885;1940;1940;8238500
AGII;2023-01-16;1945;1980;1915;1915;1915;6617900
AGII;2023-01-17;1915;1960;1895;1925;1925;7590900
AGII;2023-01-18;1930;1960;1925;1940;1940;5995300
AGII;2023-01-19;1940;1960;1915;1925;1925;5440700
AGII;2023-01-20;1925;1930;1890;1890;1890;6587300
AGII;2023-01-24;1890;2030;1890;1980;1980;6440400
AGII;2023-01-25;1980;1990;1920;1970;1970;6349000
AGII;2023-01-26;1970;2020;1955;2010;2010;7061400
AGII;2023-01-27;2000;2050;1975;1980;1980;5664300
AGII;2023-01-30;1975;1990;1945;1950;1950;6519800
AGII;2023-01-31;1950;2020;1950;1990;1990;5101100
AGII;2023-02-01;1990;2070;1985;2040;2040;5574000
AGII;2023-02-02;2040;2060;1990;1990;1990;7762400
AGII;2023-02-03;1995;2050;1950;1950;1950;5839800
AGII;2023-02-06;1950;1960;1850;1855;1855;7456200
AGII;2023-02-07;1855;1920;1815;1905;1905;7966500
AGII;2023-02-08;1905;1980;1900;1970;1970;4570100
AGII;2023-02-09;1970;2040;1955;2040;2040;5575700
AGII;2023-02-10;2040;2180;1970;2160;2160;10553200
AGII;2023-02-13;2180;2210;2090;2090;2090;7122900
AGII;2023-02-14;2110;2150;2060;2070;2070;6241200
AGII;2023-02-15;2080;2140;2080;2100;2100;6631100
AGII;2023-02-16;2110;2130;2000;2040;2040;6792900
AGII;2023-02-17;2070;2150;2040;2150;2150;7848700
AGII;2023-02-20;2160;2170;2080;2130;2130;6650000
AGII;2023-02-21;2130;2170;2090;2090;2090;6167800
AGII;2023-02-22;2100;2140;2070;2100;2100;5347200
AGII;2023-02-23;2120;2280;2100;2270;2270;18984300
AGII;2023-02-24;2270;2290;2200;2200;2200;19184600
AGII;2023-02-27;2200;2270;2080;2130;2130;11464200
AGII;2023-02-28;2130;2180;2090;2100;2100;6301300
AGII;2023-03-01;2100;2250;2100;2240;2240;10490500
AGII;2023-03-02;2240;2250;2150;2170;2170;5765500
AGII;2023-03-03;2170;2200;2150;2160;2160;1247400
AGII;2023-03-06;2160;2190;2130;2140;2140;423500
AGII;2023-03-07;2140;2160;2020;2020;2020;2622100
AGII;2023-03-08;2030;2070;1975;2040;2040;1734000
AGII;2023-03-09;2040;2070;2030;2070;2070;550900
AGII;2023-03-10;2070;2090;2010;2050;2050;799800
AGII;2023-03-13;2050;2070;2020;2040;2040;608500
AGII;2023-03-14;2030;2030;1915;1935;1935;2264600
AGII;2023-03-15;1935;2120;1900;1910;1910;7281100
AGII;2023-03-16;1900;1965;1850;1900;1900;3126900
AGII;2023-03-17;1910;1985;1910;1960;1960;2013300
AGII;2023-03-20;1960;1975;1920;1925;1925;1067700
AGII;2023-03-21;1935;1960;1930;1955;1955;1092100
AGII;2023-03-24;1950;2040;1940;2000;2000;1797500
AGII;2023-03-27;2000;2050;2000;2050;2050;1063300
AGII;2023-03-28;2050;2070;2040;2060;2060;1147800
AGII;2023-03-29;2060;2080;2010;2040;2040;1027400
AGII;2023-03-30;2050;2080;2050;2060;2060;739300
AGII;2023-03-31;2020;2080;2020;2050;2050;743400
AGII;2023-04-03;2050;2100;2040;2070;2070;648300
AGII;2023-04-04;2070;2080;2030;2030;2030;1509800
AGII;2023-04-05;2020;2070;1995;1995;1995;1715400
AGII;2023-04-06;1995;2000;1940;1960;1960;833600
AGII;2023-04-10;1960;1980;1950;1965;1965;433300
AGII;2023-04-11;1970;1995;1965;1990;1990;338700
AGII;2023-04-12;2000;2000;1970;1970;1970;412100
AGII;2023-04-13;1975;1975;1950;1950;1950;376400
AGII;2023-04-14;1955;1995;1950;1990;1990;387900
AGII;2023-04-17;1990;1995;1960;1975;1975;1089700
AGII;2023-04-18;1985;1990;1945;1945;1945;473200
AGII;2023-04-26;1945;1955;1915;1920;1920;758300
AGII;2023-04-27;1920;1940;1905;1910;1910;651000
AGII;2023-04-28;1910;1920;1905;1910;1910;465500
AGII;2023-05-02;1910;1955;1905;1920;1920;513000
AGII;2023-05-03;1915;1920;1880;1920;1920;898500
AGII;2023-05-04;1920;1925;1910;1920;1920;169600
AGII;2023-05-05;1920;1920;1885;1895;1895;237200
AGII;2023-05-08;1895;1920;1890;1900;1900;309200
AGII;2023-05-09;1900;1915;1900;1910;1910;163000
AGII;2023-05-10;1910;1920;1905;1910;1910;166400
AGII;2023-05-11;1910;1915;1870;1870;1870;600600
AGII;2023-05-12;1860;1885;1860;1880;1880;277400
AGII;2023-05-15;1880;1920;1880;1920;1920;682000
AGII;2023-05-16;1920;1950;1905;1905;1905;548700
AGII;2023-05-17;1910;1910;1870;1870;1870;512300
AGII;2023-05-19;1880;1890;1875;1880;1880;415100
AGII;2023-05-22;1880;1905;1880;1905;1905;249700
AGII;2023-05-23;1900;1915;1895;1910;1910;329800
AGII;2023-05-24;1905;1930;1905;1920;1920;332600
AGII;2023-05-25;1950;2010;1930;1975;1975;1422500
AGII;2023-05-26;1975;2030;1960;2010;2010;889000
ARTO;2020-01-02;3200;3300;3030;3100;3100;96700
ARTO;2020-01-03;3100;3200;3100;3100;3100;34300
ARTO;2020-01-06;3100;3100;2800;2850;2850;165200
ARTO;2020-01-07;2850;2850;2850;2850;2850;18600
ARTO;2020-01-08;2850;3040;2850;2850;2850;8800
ARTO;2020-01-09;2870;2880;2860;2870;2870;7900
ARTO;2020-01-10;2870;2870;2850;2850;2850;6200
ARTO;2020-01-13;2950;2950;2850;2870;2870;8100
ARTO;2020-01-14;2870;3010;2870;2880;2880;9100
ARTO;2020-01-15;2850;2890;2840;2890;2890;10200
ARTO;2020-01-16;2900;2900;2900;2900;2900;9700
ARTO;2020-01-17;2900;2900;2900;2900;2900;2300
ARTO;2020-01-20;2900;2900;2900;2900;2900;6300
ARTO;2020-01-21;2900;3080;2900;2950;2950;31000
ARTO;2020-01-22;2950;3200;2950;3190;3190;57400
ARTO;2020-01-23;3200;3300;3150;3250;3250;29500
ARTO;2020-01-24;3250;3350;3250;3290;3290;12600
ARTO;2020-01-27;3290;4100;3290;4000;4000;98400
ARTO;2020-01-28;4110;4110;3310;3310;3310;44800
ARTO;2020-01-29;3300;3460;3300;3460;3460;6500
ARTO;2020-01-30;3460;3700;3460;3700;3700;7200
ARTO;2020-01-31;3700;3700;3500;3590;3590;14700
ARTO;2020-02-03;3500;3500;3400;3500;3500;5100
ARTO;2020-02-04;3500;3500;3400;3500;3500;5000
ARTO;2020-02-05;3500;3600;3340;3450;3450;18700
ARTO;2020-02-06;3450;3450;3400;3450;3450;5400
ARTO;2020-02-07;3400;3450;3350;3400;3400;9400
ARTO;2020-02-10;3400;3800;3400;3500;3500;25800
ARTO;2020-02-11;3500;3500;3480;3500;3500;7300
ARTO;2020-02-12;3500;3500;3400;3400;3400;1800
ARTO;2020-02-13;3400;3500;3400;3450;3450;6500
ARTO;2020-02-14;3410;3410;3400;3410;3410;47900
ARTO;2020-02-17;3410;3500;3410;3410;3410;1600
ARTO;2020-02-18;3400;3580;3400;3580;3580;5700
ARTO;2020-02-19;3580;3750;3500;3650;3650;9700
ARTO;2020-02-20;3650;3750;3650;3750;3750;5400
ARTO;2020-02-21;3750;3750;3500;3500;3500;1500
ARTO;2020-02-24;3500;3500;3500;3500;3500;300
ARTO;2020-02-25;3500;3500;3500;3500;3500;1100
ARTO;2020-02-26;3420;3420;3400;3400;3400;10300
ARTO;2020-02-27;3400;3400;3300;3400;3400;25000
ARTO;2020-02-28;3400;3400;3200;3200;3200;28800
ARTO;2020-03-02;3050;3200;3050;3110;3110;22100
ARTO;2020-03-03;3250;3700;3200;3200;3200;12700
ARTO;2020-03-04;3200;3400;3200;3400;3400;2800
ARTO;2020-03-05;3150;3250;3150;3250;3250;6300
ARTO;2020-03-06;3350;3350;3120;3120;3120;200
ARTO;2020-03-09;3130;3130;3120;3120;3120;4100
ARTO;2020-03-10;3200;3350;3200;3350;3350;1100
ARTO;2020-03-11;3210;3210;3120;3150;3150;12500
ARTO;2020-03-12;3100;3140;3100;3100;3100;25500
ARTO;2020-03-13;3100;3100;2890;2900;2900;43300
ARTO;2020-03-16;2700;2700;2700;2700;2700;9600
ARTO;2020-03-17;2520;2550;2520;2520;2520;28900
ARTO;2020-03-18;2500;2600;2350;2360;2360;1600
ARTO;2020-03-19;2210;2220;2200;2200;2200;28400
ARTO;2020-03-20;2060;2300;2060;2300;2300;800
ARTO;2020-03-23;2500;2870;2500;2870;2870;29800
ARTO;2020-03-24;3550;3580;3550;3580;3580;18700
ARTO;2020-03-26;3390;3400;3370;3370;3370;23700
ARTO;2020-03-27;3140;3370;3140;3140;3140;73100
ARTO;2020-03-30;492;590;492;590;590;6200
ARTO;2020-03-31;655;735;655;735;735;400
ARTO;2020-04-01;915;915;915;915;915;32600
ARTO;2020-04-02;1140;1140;1140;1140;1140;288300
ARTO;2020-04-03;1230;1425;1100;1200;1200;890900
ARTO;2020-04-06;1190;1190;1120;1120;1120;252200
ARTO;2020-04-07;1045;1045;1045;1045;1045;122900
ARTO;2020-04-08;975;975;975;975;975;148700
ARTO;2020-04-09;910;910;910;910;910;40500
ARTO;2020-04-13;850;850;850;850;850;32800
ARTO;2020-04-14;795;1060;795;1020;1020;1789700
ARTO;2020-04-15;1050;1090;950;960;960;667100
ARTO;2020-04-16;930;985;900;940;940;140600
ARTO;2020-04-17;980;980;955;955;955;77500
ARTO;2020-04-20;950;955;905;940;940;135400
ARTO;2020-04-21;925;925;890;900;900;87000
ARTO;2020-04-22;900;900;875;885;885;30200
ARTO;2020-04-23;930;950;890;905;905;53000
ARTO;2020-04-24;905;905;905;905;905;5300
ARTO;2020-04-27;880;930;875;875;875;77300
ARTO;2020-04-28;875;875;850;860;860;43700
ARTO;2020-04-29;860;875;850;850;850;56100
ARTO;2020-04-30;850;875;850;870;870;74500
ARTO;2020-05-04;704929138;725662292;704929138;721515686;721;178457
ARTO;2020-05-05;721515686;721515686;704929138;704929138;704;60289
ARTO;2020-05-06;709075745;721515686;704929138;721515686;721;55948
ARTO;2020-05-08;746395508;746395508;721515686;721515686;721;23513
ARTO;2020-05-11;721515686;725662292;721515686;721515686;721;245620
ARTO;2020-05-12;721515686;729808960;721515686;725662292;725;372831
ARTO;2020-05-13;725662292;729808960;725662292;729808960;729;90193
ARTO;2020-05-14;729808960;733955627;729808960;729808960;729;186898
ARTO;2020-05-15;729808960;746395508;729808960;733955627;733;244173
ARTO;2020-05-18;746395508;746395508;746395508;746395508;746;29662
ARTO;2020-05-19;704929138;746395508;704929138;742248901;742;44132
ARTO;2020-05-20;742248901;746395508;725662292;742248901;742;11816
ARTO;2020-05-26;746395508;746395508;717369019;746395508;746;28215
ARTO;2020-05-27;746395508;754688843;746395508;746395508;746;92002
